Afghanistan,AFG,2010,29185.51171875,23.7370014190674,34.8988471701716,8.49789469206417,38.1236077652652,18.4796503724991,1.43144226074219,-0.750967264175415,31.3831858355847,5.08756608369642,40.1668109711188,23.3624371096,1.27369511127472,-0.834543228149414,46.1940791581261,19.4547084570608,31.5591345925432,2.79207779226999,1.79227375984192,-0.325654596090317,0,0,0,0,0,33.8438877491644,6.97920905735389,2.57364505571745,0,0,0,0,0,34.4417674264289,1.19460141592919,0.1,0,0,0,0,0,31.9230031257384,25.5641825663715,8.16160192307692,11,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2011,30117.41015625,23.9479999542236,36.4251488003727,8.7565331712784,37.1491741227254,17.6691439056235,1.43144226074219,-0.750967264175415,32.7242246055753,5.30339465904765,39.4884101627401,22.483970572637,1.27369511127472,-0.834543228149414,48.178225337575,19.7227132634999,29.7204296335723,2.37863176535291,1.79227375984192,-0.325654596090317,0,0,0,0,0,35.3983142354546,7.1542718463093,2.62909588988721,0,0,0,0,0,35.8995660311307,1.26528707964602,0.1,0,0,0,0,0,33.8064819230627,25.8560028318583,8.23845384615385,12,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2012,31161.37890625,24.1599998474121,37.9608093938524,9.00905128277974,36.1697366602943,16.8604026630735,1.43144226074219,-0.750967264175415,34.0653739137559,5.51911269620917,38.810009354361,21.6055040356739,1.27369511127472,-0.834543228149414,50.1888668952725,19.9642226916894,27.8817246746023,1.96518573843582,1.79227375984192,-0.325654596090317,0,0,0,0,0,36.9545192531634,7.33051593652934,2.68482548693944,0,0,0,0,0,37.3573646358331,1.33597274336282,0.1,0,0,0,0,0,35.689960720386,26.147823097345,8.31530576923078,13,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2013,32269.591796875,24.3729991912842,39.5060176383452,9.25528193840881,35.185258747263,16.053441675983,1.43144226074219,-0.750967264175415,35.4066337601264,5.73472019518091,38.1316085459819,20.7270374987108,1.27369511127472,-0.834543228149414,52.226003831219,20.1792367416299,26.0430197156323,1.55173971151874,1.79227375984192,-0.325654596090317,0,0,0,0,0,38.5125167516126,7.50794761258172,2.74083521255973,0,0,0,0,0,38.8151632405353,1.40665840707965,0.1,0,0,0,0,0,37.5734395177095,26.4396433628317,8.39215769230768,14,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2014,33370.8046875,24.5869998931885,41.0609663506926,9.49505751944832,34.1957005366922,15.2482755931669,1.43144226074219,-0.750967264175415,36.7480041446866,5.95021715596287,37.4532077376025,19.848570961748,1.27369511127472,-0.834543228149414,54.2896361454146,20.3677554133214,24.2043147566624,1.13829368460165,1.79227375984192,-0.325654596090317,0,0,0,0,0,40.0723223977292,7.68657459126958,2.79712688114215,0,0,0,0,0,40.2729618452377,1.47734407079645,0.1,0,0,0,0,0,39.4569183150329,26.7314636283185,8.46900961538461,15,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2015,34413.6015625,24.80299949646,42.6260228434742,9.72834988267993,33.2008938177802,14.4447334560657,1.43144226074219,-0.750967264175415,38.0894850674366,6.16560357855506,36.7748069292234,18.970104424785,1.27369511127472,-0.834543228149414,56.37976383786,20.529778706764,22.3656097976915,0.1,1.79227375984192,-0.325654596090317,0,0,0,0,0,41.6339386327576,7.8666569297789,2.85377716361765,0,0,0,0,0,41.73076044994,1.54802973451325,0.1,0,0,0,0,0,41.3403971123572,27.0232838938052,8.54586153846154,16,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2016,35383.02734375,25.0200023651123,44.2012174780627,9.95484335734028,32.200916661136,13.643022503461,1.43144226074219,-0.750967264175415,39.4310765283764,6.38087946295748,36.0964061208442,18.0916378878219,1.27369511127472,-0.834543228149414,58.4963869085538,20.6653066219572,20.5269048387215,0.1,1.79227375984192,-0.325654596090317,0,0,0,0,0,43.1973953323148,8.04795226057059,2.91071324251757,0,0,0,0,0,43.1885590546423,1.61871539823008,1.00468153846154,0,0,0,0,0,43.2238759096807,27.3151041592919,8.62271346153847,17,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2017,36296.109375,25.25,45.7891270306975,10.1760641172182,31.1679632487922,12.8668456032921,1.43144226074219,-0.750967264175415,40.7727785275056,6.59604480917006,35.4180053124655,17.2131713508588,1.27369511127472,-0.834543228149414,60.639505357497,20.7743391589011,18.5861554836019,0.1,1.79227375984192,-0.325654596090317,0,0,0,0,0,44.7627594133821,8.23357568316902,2.96885605136457,0,0,0,0,0,44.6463576593441,1.68940106194688,1.03306461538462,0,0,0,0,0,45.107354707004,27.6069244247786,8.6995653846154,18,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2018,37171.921875,25.4950008392334,47.3906620949561,10.3920705520241,30.0470950861537,12.1701722668661,1.43144226074219,-0.750967264175415,42.1145910648249,6.81109961719292,34.7396045040862,16.334704813896,1.27369511127472,-0.834543228149414,62.8091191846897,20.8568763175963,16.334004497714,0.1,1.79227375984192,-0.325654596090317,0,0,0,0,0,46.3302158368062,8.42413759415905,3.02837921601491,0,0,0,0,0,46.1041562640464,1.76008672566371,1.06144769230769,0,0,0,0,0,46.9908335043283,27.8987446902654,8.7764173076923,19,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2019,38041.7578125,25.7539978027344,49.0061695156816,10.6024691539149,28.9157223060242,11.4756390243793,1.43144226074219,-0.750967264175415,43.456514140334,7.02604388702601,34.061203695707,15.4562382769329,1.27369511127472,-0.834543228149414,65.0052283901309,20.9129180980422,14.0818535118269,0.1,1.79227375984192,-0.325654596090317,0,0,0,0,0,47.8999393720217,8.61947276441058,3.08922653316427,0,0,0,0,0,47.5619548687487,1.83077238938051,1.08983076923077,0,0,0,0,0,48.8743123016518,28.190564955752,8.85326923076923,20,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2020,38928.33984375,26.0259990692139,50.4996468700015,10.9432001451171,27.7733915762809,10.7837614086006,1.43144226074219,-0.750967264175415,44.7967003442665,7.24272502843575,33.3828028873279,14.5777717399699,1.27369511127472,-0.834543228149414,66.7091942598649,21.4611032141953,11.8297025259399,0.1,1.79227375984192,-0.325654596090317,0,0,0,0,0,49.4720963546066,8.81940988470754,3.15134077580441,0,0,0,0,0,49.019753473451,1.90145805309734,1.11821384615384,0,0,0,0,0,50.7577910989752,28.4823852212388,8.93012115384616,21,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Albania,ALB,2000,3129.24609375,41.7410011291504,89.4886713617142,1.82722964084305,7.79524621958938,0.1,0.490506082773209,-0.044442638754845,84.1557189736198,1.69796199977258,12.9351576037532,1.21116142285449,0.756278038024902,-0.060558069497347,96.932012024842,2.00765185712881,0.1,0.1,0.118873216211796,-0.021949909627438,40.2374159895945,8.06357343489365,3.53359337663231,28.6402491780685,0.372683316469192,8.28584102288122,16.3339826291925,66.6960773504836,38.7825169170163,13.3645938405214,5.85658959486739,19.5613334816276,0.74114203453064,14.2224221455537,26.0921302564102,45.5391285714285,42.2680565503172,0.1,0.1,41.3119284773798,0.090767376124859,0.1,2.71428161843053,96.2253822635403,22,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2001,3129.70092773437,42.435001373291,90.0309561651873,1.83854075494713,7.29410602821651,0.1,0.490506082773209,-0.044442638754845,84.9129529145707,1.71324027761696,12.2262596673347,1.14754714047763,0.756278038024902,-0.060558069497347,96.9737591315944,2.00851652149149,0.1,0.1,0.118873216211796,-0.021949909627438,40.5208953315182,8.095240227965,3.54747029747387,28.8781848060793,0.372683316469192,8.415756040547,16.2034019525202,67.2503389270672,39.2236991223238,13.5592411151272,5.94188730138427,19.7225707058123,0.74114203453064,14.6195712691109,26.0921302564102,45.9144916666665,42.2806006791305,0.1,0.1,41.2981895661301,0.090767376124859,0.1,2.78889460652133,96.1933810465646,23,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2002,3126.18310546875,43.5009994506836,90.6055141884479,1.85069660702626,6.76189044245075,0.1,0.490506082773209,-0.044442638754845,85.6701868555217,1.72851855546134,11.5173617309163,1.08393285810077,0.756278038024902,-0.060558069497347,97.0155062383469,2.00938118585418,0.1,0.1,0.118873216211796,-0.021949909627438,40.8082022122027,8.07590396571972,3.53899682243822,29.1933014240448,0.372683316469192,8.48429692321176,15.9874472183507,67.9844666539116,39.6648813276312,13.753888389733,6.02718500790111,19.8838079299971,0.74114203453064,15.0167203926681,26.0921302564102,46.2898547619047,42.2931448079437,0.1,0.1,41.2844506548803,0.090767376124859,0.1,2.8635075946121,96.1613798295889,24,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2003,3118.01708984375,44.572998046875,91.1654558664899,1.86256114880378,6.24379197940466,0.1,0.490506082773209,-0.044442638754845,86.4274207964726,1.74379683330572,10.8084637944978,1.02031857572392,0.756278038024902,-0.060558069497347,97.0572533450993,2.01024585021687,0.1,0.1,0.118873216211796,-0.021949909627438,41.0865025244765,8.0520136846851,3.52852769984494,29.5059611399465,0.372683316469192,8.54344573499818,15.771693942508,68.7128773377876,40.1060635329386,13.9485356643389,6.11248271441798,20.0450451541818,0.74114203453064,15.4138695162253,26.0921302564102,46.6652178571428,42.305688936757,0.1,0.1,41.2707117436306,0.090767376124859,0.1,2.93812058270288,96.1293786126133,25,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2004,3104.89306640625,45.6510009765625,91.7106528948628,1.87413179813562,5.73993454943821,0.1,0.490506082773209,-0.044442638754845,87.1846547374235,1.75907511115011,10.0995658580793,0.1,0.756278038024902,-0.060558069497347,97.0990004518517,2.01111051457955,0.1,0.1,0.118873216211796,-0.021949909627438,41.3557191979372,8.0235369774276,3.51604872821209,29.8161334922975,0.372683316469192,8.59313020900558,15.5561544207182,69.4355000632747,40.5472457382461,14.1431829389447,6.19778042093486,20.2062823783665,0.74114203453064,15.8110186397826,26.0921302564102,47.0405809523809,42.3182330655702,0.1,0.1,41.2569728323809,0.090767376124859,0.1,3.01273357079367,96.0973773956376,26,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2005,3086.81005859375,46.7309989929199,92.3229771252869,1.8030266748486,5.25079800118099,0.1,0.490506082773209,-0.044442638754845,88.0124852016664,1.7037568657026,9.39066792166084,0.1,0.756278038024902,-0.060558069497347,97.2365376972832,1.91618504026313,0.1,0.1,0.118873216211796,-0.021949909627438,41.8756550157405,8.15244988674957,3.57254053128433,30.1506645977066,0.372683316469192,9.26587767554588,14.7098162015343,70.1503099230554,41.4115529986575,14.6206629243334,6.40702017393848,20.3838699003857,0.74114203453064,17.3144682761601,24.9858297435899,47.415944047619,42.4046882242303,0.1,0.1,41.2839037244441,0.090767376124859,0.1,2.99611487179487,96.0653761786619,27,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2006,3063.02099609375,47.814998626709,92.9214064947549,1.73039914415807,4.77625952788048,0.1,0.490506082773209,-0.044442638754845,88.8415314251874,1.64722286097694,8.68176998524237,0.1,0.756278038024902,-0.060558069497347,97.3741572760558,1.82117723260571,0.1,0.1,0.118873216211796,-0.021949909627438,42.3912117320474,8.27991815428375,3.6283992680499,30.4828943097137,0.372683316469192,9.94045444541055,13.8530992157918,70.8582519777106,42.2771945966198,15.0988906877249,6.61658761582838,20.5617162930665,0.74114203453064,18.8179179125382,23.8795292307691,47.791307142857,42.5156493386408,0.1,0.1,41.3108075207263,0.090767376124859,0.1,2.91031461538463,96.0333749616862,28,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2007,3033.99291992188,48.9020004272461,93.5057424012357,1.65628007307216,4.31647717357375,0.1,0.490506082773209,-0.044442638754845,89.6717934079863,1.58947309697309,7.97287204882413,0.1,0.756278038024902,-0.060558069497347,97.5118591881692,1.72608709160735,0.1,0.1,0.118873216211796,-0.021949909627438,42.8911398962615,8.39828281943087,3.68026865327572,30.8125884235548,0.372683316469192,10.5853170148537,13.0179083574319,71.5587971020223,43.1441705321323,15.577866229119,6.82648274660438,20.739821556409,0.74114203453064,20.3213675489154,22.7732287179488,48.1666702380952,42.6267466349646,0.1,0.1,41.3376842212274,0.090767376124859,0.1,2.82451435897437,96.0013737447106,29,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2008,3002.68310546875,49.9910011291504,94.0758140655204,1.58070205810353,3.87158100842399,0.1,0.490506082773209,-0.044442638754845,90.5032711500636,1.53050757369111,7.26397411240566,0.1,0.756278038024902,-0.060558069497347,97.6496434336237,1.63091461726799,0.1,0.1,0.118873216211796,-0.021949909627438,43.3753451736809,8.50763647518223,3.72818926276646,31.1395194357322,0.372683316469192,11.2005571711348,12.2045248330109,72.2514341194782,44.0124808051959,16.0575895485161,7.03670556626674,20.918185690413,0.74114203453064,21.8248171852934,21.666928205128,48.5420333333333,42.737980113202,0.1,0.1,41.3645338259475,0.090767376124859,0.1,2.7387141025641,95.9693725277349,30,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2009,2973.0439453125,51.076000213623,94.6311560411247,1.50369603983941,3.44197791122012,0.1,0.490506082773209,-0.044442638754845,91.3359646514191,1.47032629113097,6.55507617598718,0.1,0.756278038024902,-0.060558069497347,97.7875100124191,1.53565980958767,0.1,0.1,0.118873216211796,-0.021949909627438,43.8438649031085,8.60886395494849,3.77254884539113,31.4624521027689,0.372683316469192,11.7874491472651,11.414083543076,72.933319390623,44.8821254158099,16.5380606459159,7.24725607481527,21.0968086950787,0.74114203453064,23.328266821671,20.5606276923077,48.9173964285714,42.8493497733528,1.01375080222021,0.1,41.3913563348865,0.090767376124859,0.1,2.65291384615386,95.9373713107592,31,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2010,2948.02905273438,52.1629981994629,95.1721597235497,1.42530499859621,3.02726112478205,0.1,0.490506082773209,-0.044442638754845,92.1698739120527,1.40892924929268,5.84617823956872,0.1,0.756278038024902,-0.060558069497347,97.9254589245555,1.44032266856641,0.1,0.1,0.118873216211796,-0.021949909627438,44.2965836485731,8.70103938247232,3.81294166661565,31.7826025994851,0.372683316469192,12.3447191846911,10.6454499504878,73.6072955869671,45.7531043639745,17.0192795213185,7.45813427225003,21.2756905704059,0.74114203453064,24.8317164580486,19.4543271794873,49.2927595238094,42.9608556154171,1.07265042617911,0.1,41.4181517480444,0.090767376124859,0.1,2.5671135897436,95.9053700937835,32,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2011,2928.60107421875,53.2470016479492,95.6984937579143,1.34556393283472,2.62770748889978,0.1,0.490506082773209,-0.044442638754845,93.0049989319645,1.34631644817622,5.13728030315025,0.1,0.756278038024902,-0.060558069497347,98.0634901700328,1.34490319420415,0.1,0.1,0.118873216211796,-0.021949909627438,44.7335943343257,8.78493454105166,3.84970593484996,32.098953858424,0.372683316469192,12.873549800263,9.8994778293097,74.2710300611763,46.62541764969,17.5012461747241,7.66934015857107,21.4548313163948,0.74114203453064,26.3351660944266,18.3480266666666,49.6681226190475,43.0724976393948,1.13166357801093,0.1,41.4449200654213,0.090767376124859,1.05371115409581,2.48131333333333,95.8733688768078,33,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2012,2914.09106445312,54.3299980163574,96.2102710290987,1.26451199265064,2.24317455962207,0.1,0.490506082773209,-0.044442638754845,93.8413397111545,1.28248788778158,4.42838236673178,0.1,0.756278038024902,-0.060558069497347,98.2016037488511,1.24940138650096,0.1,0.1,0.118873216211796,-0.021949909627438,45.1548403092444,8.86023167091121,3.882702402421,32.4119062359121,0.372683316469192,13.3735304066321,9.17577904451124,74.925473570606,47.4990652729559,17.9839606061323,7.88087373377826,21.6342309330453,0.74114203453064,27.8386157308041,17.2417261538462,50.0434857142857,43.1842758452859,1.19079025771566,0.1,41.4716612870171,0.090767376124859,1.21412439859682,2.39551307692309,95.8413676598322,34,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2013,2903.7880859375,55.3870010375977,96.7065608975227,1.18220285547047,1.87447396161746,0.1,0.490506082773209,-0.044442638754845,94.6788962496226,1.21744356810881,3.71948443031332,0.1,0.756278038024902,-0.060558069497347,98.3397996610104,1.15381724545677,0.1,0.1,0.118873216211796,-0.021949909627438,45.5615744721731,8.93122535973755,3.91381302981777,32.7165360826178,0.372683316469192,13.8516902103589,8.4777777962425,75.5592957463917,48.3740472337726,18.4674228155434,8.09273499787175,21.8138894203574,0.74114203453064,29.3420653671822,16.1354256410255,50.4188488095238,43.2961902330906,1.25003046529332,0.1,41.4983754128319,0.090767376124859,1.37453764309788,2.30971282051283,95.8093664428565,35,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2014,2896.30688476562,56.4230041503906,97.1880204386633,1.09869163490543,1.5735968676739,0.1,0.490506082773209,-0.044442638754845,95.5176685473688,1.15118348915788,3.01058649389483,0.1,0.756278038024902,-0.060558069497347,98.4780779065107,1.05815077107161,0.1,0.1,0.118873216211796,-0.021949909627438,45.95406239055,8.99734616743059,3.94278827881974,33.0139279442996,0.372683316469192,14.3076142383108,7.80403953022003,76.1750583050379,49.2503635321398,18.9516328029573,8.30492395085143,21.9938067783311,0.74114203453064,30.8455150035597,15.0291251282051,50.7942119047618,43.4082408028087,1.30938420074389,0.1,41.5250624428656,0.090767376124859,1.53495088759892,2.22391256410256,95.7773652258808,36,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2015,2890.52392578125,57.4339981079102,97.6549653282346,1.01403694563406,1.22162557941204,0.1,0.490506082773209,-0.044442638754845,96.3576566043932,1.08370765092879,2.30168855747638,0.1,0.756278038024902,-0.060558069497347,98.6164384853519,0.1,0.1,0.1,0.118873216211796,-0.021949909627438,46.3330130527905,9.05956578448524,3.97005396052972,33.3033933077755,0.372683316469192,14.7433765611593,7.15439327032656,76.7712324423828,50.1280141680577,19.4365905683739,8.51744059271733,22.1739830069664,0.74114203453064,32.3489646399373,13.9228246153848,51.1695749999999,43.5204275544402,1.36885146406738,0.1,41.5517223771182,0.090767376124859,1.69536413209994,2.13811230769232,95.7453640089051,37,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2016,2886.42700195313,58.4209976196289,98.1079033817386,0.1,0.1,0.1,0.490506082773209,-0.044442638754845,97.1988604206956,1.01501605342154,1.59279062105813,0.1,0.756278038024902,-0.060558069497347,98.7548813975341,0.1,0.1,0.1,0.118873216211796,-0.021949909627438,46.6988895907781,9.11799654802812,3.99565930296428,33.5852337397857,0.372683316469192,15.1596601401652,6.52796415250897,77.3485719591358,51.0069991415261,19.9222961117934,8.73028492346945,22.3544181062633,0.74114203453064,33.8524142763151,12.816524102564,51.544938095238,43.6327504879852,1.4284322552638,0.1,41.5783552155898,0.090767376124859,1.855777376601,2.05231205128206,95.7133627919295,38,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2017,2884.1689453125,59.382999420166,98.547298365857,0.1,0.1,0.1,0.490506082773209,-0.044442638754845,98.0412799962763,0.1,0.1,0.1,0.756278038024902,-0.060558069497347,98.8934066430572,0.1,0.1,0.1,0.118873216211796,-0.021949909627438,47.0522899267562,9.17311589602848,4.01981352746425,33.8593605032634,0.372683316469192,15.5577656075937,5.92411518117439,77.9069318286891,51.8873184525453,20.4087494332156,8.94345694310779,22.5351120762219,0.74114203453064,35.3558639126926,11.7102235897437,51.9203011904762,43.7452096034436,1.48812657433313,0.1,41.6049609582803,0.090767376124859,2.01619062110204,1.96651179487179,95.6813615749538,39,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2018,2882.73510742188,60.3190002441406,98.9736439134508,0.1,0.1,0.1,0.490506082773209,-0.044442638754845,98.8849153311352,0.1,0.1,0.1,0.756278038024902,-0.060558069497347,99.9,0.1,0.1,0.1,0.118873216211796,-0.021949909627438,47.3938450132466,9.22542038107766,4.04273423171903,34.1256904004499,0.372683316469192,15.9390493333999,5.34216896776262,78.446180921673,52.7689721011152,20.8959505326407,9.15695665163242,22.716064916842,0.74114203453064,36.8593135490706,10.6039230769229,52.2956642857142,43.8578049008155,1.54793442127538,0.1,41.6315396051898,0.090767376124859,2.17660386560306,1.88071153846155,95.6493603579781,40,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2019,2880.9130859375,61.22900390625,99.9,0.1,0.1,0.1,0.490506082773209,-0.044442638754845,99.9,0.1,0.1,0.1,0.756278038024902,-0.060558069497347,99.9,0.1,0.1,0.1,0.118873216211796,-0.021949909627438,47.5771414674287,9.17302955120546,4.01977568971189,34.3843362265114,0.372683316469192,16.0985240451971,4.78132927986789,78.966637932319,53.2728636887276,21.1203116133289,9.25527544727493,22.8972766281238,0.74114203453064,37.8313500549451,9.49762256410259,52.6710273809523,43.9705363801009,1.60785579609056,0.1,41.6580911563182,0.090767376124859,2.33701711010411,1.79491128205129,95.6173591410024,41,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
